constructor_ref,constructor_name,constructor_nationality,constructor_url,constructorStandingsId,raceId,constructor_points,constructor_position,positionText,wins
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25844,46,138,11,E,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25855,47,148,11,E,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25866,48,166,11,E,7
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25877,49,192,11,E,7
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25888,50,202,11,E,8
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25899,51,210,11,E,8
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25910,52,218,11,E,8
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6319,53,10,2,2,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6330,54,15,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6341,55,23,2,2,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6352,56,33,2,2,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6363,57,38,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6374,58,42,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6385,59,50,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6396,60,59,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6407,61,65,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6418,62,65,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6429,63,71,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6440,64,77,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6451,65,85,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6462,66,89,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6473,67,97,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6485,68,101,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6497,69,105,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6509,70,110,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,27947,71,4,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,27957,72,9,6,6,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,27967,73,19,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,27977,74,25,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,27987,75,37,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,27997,76,51,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,28007,77,53,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,28017,78,63,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,28027,79,63,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,28037,80,71,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,28047,81,87,2,2,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,28057,82,95,2,2,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,28067,83,105,2,2,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,28077,84,121,2,2,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,28087,85,136,2,2,7
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,28097,86,146,2,2,8
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,28107,87,164,1,1,9
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,28117,88,174,2,2,10
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,28127,89,182,2,2,10
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6142,90,1,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6151,91,4,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6161,92,4,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6171,93,5,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6181,94,5,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6191,95,5,6,6,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6201,96,5,6,6,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6211,97,12,6,6,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6221,98,17,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6231,99,22,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6241,100,32,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6251,101,37,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6261,102,37,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6271,103,49,5,5,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6281,104,52,5,5,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6291,105,58,5,5,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6301,106,61,5,5,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6311,107,69,5,5,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5982,108,16,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5989,109,26,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5998,110,39,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6008,111,51,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6018,112,51,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6028,113,63,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6038,114,73,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6048,115,76,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6058,116,76,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6068,117,85,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6078,118,95,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6088,119,103,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6098,120,115,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6108,121,120,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6118,122,128,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,6128,123,142,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5802,124,4,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5808,125,4,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5819,126,8,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5830,127,9,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5841,128,13,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5852,129,14,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5863,130,24,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5874,131,33,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5885,132,37,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5896,133,37,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5907,134,47,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5918,135,49,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5929,136,54,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5940,137,57,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5951,138,57,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5962,139,61,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5973,140,65,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5615,141,6,2,2,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5625,142,11,2,2,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5636,143,21,2,2,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5647,144,30,2,2,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5658,145,32,2,2,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5669,146,42,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5680,147,44,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5691,148,48,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5702,149,53,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5713,150,56,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5724,151,66,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5735,152,66,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5746,153,72,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5757,154,81,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5768,155,81,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5779,156,95,2,2,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5790,157,102,2,2,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1476,160,10,2,2,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1487,161,26,2,2,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1498,162,42,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1509,163,52,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1520,164,63,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1531,165,66,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1542,166,82,2,2,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1553,167,98,1,1,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1564,168,108,1,1,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1575,169,122,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1586,170,135,1,1,7
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1597,171,141,1,1,7
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1608,172,143,2,2,7
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1619,173,153,2,2,7
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1630,174,162,2,2,7
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5457,176,10,2,2,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5466,177,16,2,2,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5477,178,20,2,2,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5488,179,36,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5499,180,46,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5510,181,52,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5521,182,62,2,2,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5532,183,72,2,2,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5543,184,74,2,2,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5554,185,90,2,2,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5565,186,106,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5576,187,108,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5587,188,110,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5598,189,114,2,2,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5609,190,124,2,2,7
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2055,191,16,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2062,192,32,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2070,193,39,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2080,194,49,1,1,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2091,195,65,1,1,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2102,196,75,1,1,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2113,197,75,1,1,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2124,198,80,1,1,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2135,199,86,1,1,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2146,200,102,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2157,201,118,1,1,7
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2168,202,125,1,1,7
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2179,203,125,1,1,7
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2190,204,128,1,1,7
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2201,205,142,1,1,8
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2212,206,156,1,1,9
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5250,207,14,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5258,208,17,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5268,209,19,2,2,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5279,210,20,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5290,211,20,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25355,212,21,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25367,213,21,4,4,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25379,214,21,4,4,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25391,215,24,4,4,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25403,216,28,4,4,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25415,217,28,4,4,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25427,218,28,4,4,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25439,219,38,4,4,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25451,220,44,4,4,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25463,221,44,4,4,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25475,222,47,4,4,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25487,223,63,4,4,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2421,224,2,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2429,225,5,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2440,226,5,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2451,227,9,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2462,228,9,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2473,229,16,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2484,230,18,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2495,231,23,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2506,232,26,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2517,233,32,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2528,234,34,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2539,235,37,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2550,236,41,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2561,237,45,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2572,238,45,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2583,239,49,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5040,240,4,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5048,241,4,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5058,242,6,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5071,243,6,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5084,244,8,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5097,245,8,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5110,246,8,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5123,247,10,6,6,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5136,248,10,6,6,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5149,249,10,6,6,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5162,250,12,6,6,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5175,251,21,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5188,252,21,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5201,253,21,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5214,254,21,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5227,255,27,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5240,256,30,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25538,258,0,13,13,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25552,259,4,6,6,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25566,260,10,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25580,261,10,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25594,262,10,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25608,263,10,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25622,264,14,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25636,265,14,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25650,266,17,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25664,267,23,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25678,268,29,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25692,269,34,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25706,270,38,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25720,271,38,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25510,272,42,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4636,273,6,2,2,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4643,274,16,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4654,275,26,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4666,276,26,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4678,277,34,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4690,278,44,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4703,279,44,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4716,280,48,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4729,281,50,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4742,282,53,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4755,283,53,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4768,284,56,3,3,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4781,285,60,3,3,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4794,286,60,3,3,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4807,287,74,2,2,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4820,288,84,2,2,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3248,289,6,2,2,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3257,290,9,2,2,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3268,291,9,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3309,292,12,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3323,293,16,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3337,294,26,2,2,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3351,295,36,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3365,296,36,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3379,297,38,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3394,298,44,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3409,299,58,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3424,300,60,3,3,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3439,301,73,3,3,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3454,302,83,2,2,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3469,303,89,2,2,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3484,304,99,2,2,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7624,321,9,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7643,322,19,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7662,323,25,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7681,324,38,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7700,325,50,1,1,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7719,326,54,1,1,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7738,327,60,1,1,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7757,328,64,1,1,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7776,329,77,1,1,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7795,330,83,1,1,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7814,331,96,1,1,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7833,332,109,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7852,333,118,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7871,334,118,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7890,335,118,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7909,336,121,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8533,2,1,8,8,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25734,36,14,11,E,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25745,37,32,11,E,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8230,305,10,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8248,306,24,1,1,2
